# Energy (eV relative to E_fermi)   DOS (states/eV/cm^3)

-10.04000000    0.00000000e+00
-10.03000000    0.00000000e+00
-10.02000000    0.00000000e+00
-10.01000000    0.00000000e+00
-10.00000000    0.00000000e+00
-9.99000000    0.00000000e+00
-9.98000000    0.00000000e+00
-9.97000000    0.00000000e+00
-9.96000000    0.00000000e+00
-9.95000000    0.00000000e+00
-9.94000000    0.00000000e+00
-9.93000000    0.00000000e+00
-9.92000000    0.00000000e+00
-9.91000000    0.00000000e+00
-9.90000000    0.00000000e+00
-9.89000000    0.00000000e+00
-9.88000000    0.00000000e+00
-9.87000000    0.00000000e+00
-9.86000000    0.00000000e+00
-9.85000000    0.00000000e+00
-9.84000000    0.00000000e+00
-9.83000000    0.00000000e+00
-9.82000000    0.00000000e+00
-9.81000000    0.00000000e+00
-9.80000000    0.00000000e+00
-9.79000000    0.00000000e+00
-9.78000000    0.00000000e+00
-9.77000000    0.00000000e+00
-9.76000000    0.00000000e+00
-9.75000000    0.00000000e+00
-9.74000000    0.00000000e+00
-9.73000000    0.00000000e+00
-9.72000000    0.00000000e+00
-9.71000000    0.00000000e+00
-9.70000000    0.00000000e+00
-9.69000000    0.00000000e+00
-9.68000000    0.00000000e+00
-9.67000000    0.00000000e+00
-9.66000000    0.00000000e+00
-9.65000000    0.00000000e+00
-9.64000000    0.00000000e+00
-9.63000000    0.00000000e+00
-9.62000000    0.00000000e+00
-9.61000000    0.00000000e+00
-9.60000000    0.00000000e+00
-9.59000000    0.00000000e+00
-9.58000000    0.00000000e+00
-9.57000000    0.00000000e+00
-9.56000000    0.00000000e+00
-9.55000000    0.00000000e+00
-9.54000000    0.00000000e+00
-9.53000000    0.00000000e+00
-9.52000000    0.00000000e+00
-9.51000000    0.00000000e+00
-9.50000000    0.00000000e+00
-9.49000000    0.00000000e+00
-9.48000000    0.00000000e+00
-9.47000000    0.00000000e+00
-9.46000000    0.00000000e+00
-9.45000000    0.00000000e+00
-9.44000000    0.00000000e+00
-9.43000000    0.00000000e+00
-9.42000000    0.00000000e+00
-9.41000000    0.00000000e+00
-9.40000000    0.00000000e+00
-9.39000000    0.00000000e+00
-9.38000000    0.00000000e+00
-9.37000000    0.00000000e+00
-9.36000000    0.00000000e+00
-9.35000000    0.00000000e+00
-9.34000000    0.00000000e+00
-9.33000000    0.00000000e+00
-9.32000000    0.00000000e+00
-9.31000000    0.00000000e+00
-9.30000000    0.00000000e+00
-9.29000000    0.00000000e+00
-9.28000000    0.00000000e+00
-9.27000000    0.00000000e+00
-9.26000000    0.00000000e+00
-9.25000000    0.00000000e+00
-9.24000000    0.00000000e+00
-9.23000000    0.00000000e+00
-9.22000000    0.00000000e+00
-9.21000000    0.00000000e+00
-9.20000000    0.00000000e+00
-9.19000000    0.00000000e+00
-9.18000000    0.00000000e+00
-9.17000000    0.00000000e+00
-9.16000000    0.00000000e+00
-9.15000000    0.00000000e+00
-9.14000000    0.00000000e+00
-9.13000000    0.00000000e+00
-9.12000000    0.00000000e+00
-9.11000000    0.00000000e+00
-9.10000000    0.00000000e+00
-9.09000000    0.00000000e+00
-9.08000000    0.00000000e+00
-9.07000000    0.00000000e+00
-9.06000000    0.00000000e+00
-9.05000000    0.00000000e+00
-9.04000000    0.00000000e+00
-9.03000000    0.00000000e+00
-9.02000000    0.00000000e+00
-9.01000000    0.00000000e+00
-9.00000000    0.00000000e+00
-8.99000000    0.00000000e+00
-8.98000000    0.00000000e+00
-8.97000000    0.00000000e+00
-8.96000000    0.00000000e+00
-8.95000000    0.00000000e+00
-8.94000000    0.00000000e+00
-8.93000000    0.00000000e+00
-8.92000000    0.00000000e+00
-8.91000000    0.00000000e+00
-8.90000000    0.00000000e+00
-8.89000000    0.00000000e+00
-8.88000000    0.00000000e+00
-8.87000000    0.00000000e+00
-8.86000000    0.00000000e+00
-8.85000000    0.00000000e+00
-8.84000000    0.00000000e+00
-8.83000000    0.00000000e+00
-8.82000000    0.00000000e+00
-8.81000000    0.00000000e+00
-8.80000000    0.00000000e+00
-8.79000000    0.00000000e+00
-8.78000000    0.00000000e+00
-8.77000000    0.00000000e+00
-8.76000000    0.00000000e+00
-8.75000000    0.00000000e+00
-8.74000000    0.00000000e+00
-8.73000000    0.00000000e+00
-8.72000000    0.00000000e+00
-8.71000000    0.00000000e+00
-8.70000000    0.00000000e+00
-8.69000000    0.00000000e+00
-8.68000000    0.00000000e+00
-8.67000000    0.00000000e+00
-8.66000000    0.00000000e+00
-8.65000000    0.00000000e+00
-8.64000000    0.00000000e+00
-8.63000000    0.00000000e+00
-8.62000000    0.00000000e+00
-8.61000000    0.00000000e+00
-8.60000000    0.00000000e+00
-8.59000000    0.00000000e+00
-8.58000000    0.00000000e+00
-8.57000000    0.00000000e+00
-8.56000000    0.00000000e+00
-8.55000000    0.00000000e+00
-8.54000000    0.00000000e+00
-8.53000000    0.00000000e+00
-8.52000000    0.00000000e+00
-8.51000000    0.00000000e+00
-8.50000000    0.00000000e+00
-8.49000000    0.00000000e+00
-8.48000000    0.00000000e+00
-8.47000000    0.00000000e+00
-8.46000000    0.00000000e+00
-8.45000000    0.00000000e+00
-8.44000000    0.00000000e+00
-8.43000000    0.00000000e+00
-8.42000000    0.00000000e+00
-8.41000000    0.00000000e+00
-8.40000000    0.00000000e+00
-8.39000000    0.00000000e+00
-8.38000000    0.00000000e+00
-8.37000000    0.00000000e+00
-8.36000000    0.00000000e+00
-8.35000000    0.00000000e+00
-8.34000000    0.00000000e+00
-8.33000000    0.00000000e+00
-8.32000000    0.00000000e+00
-8.31000000    0.00000000e+00
-8.30000000    0.00000000e+00
-8.29000000    0.00000000e+00
-8.28000000    0.00000000e+00
-8.27000000    0.00000000e+00
-8.26000000    0.00000000e+00
-8.25000000    0.00000000e+00
-8.24000000    0.00000000e+00
-8.23000000    0.00000000e+00
-8.22000000    0.00000000e+00
-8.21000000    0.00000000e+00
-8.20000000    0.00000000e+00
-8.19000000    0.00000000e+00
-8.18000000    0.00000000e+00
-8.17000000    0.00000000e+00
-8.16000000    0.00000000e+00
-8.15000000    0.00000000e+00
-8.14000000    0.00000000e+00
-8.13000000    0.00000000e+00
-8.12000000    0.00000000e+00
-8.11000000    0.00000000e+00
-8.10000000    0.00000000e+00
-8.09000000    0.00000000e+00
-8.08000000    0.00000000e+00
-8.07000000    0.00000000e+00
-8.06000000    0.00000000e+00
-8.05000000    0.00000000e+00
-8.04000000    0.00000000e+00
-8.03000000    0.00000000e+00
-8.02000000    0.00000000e+00
-8.01000000    0.00000000e+00
-8.00000000    0.00000000e+00
-7.99000000    0.00000000e+00
-7.98000000    0.00000000e+00
-7.97000000    0.00000000e+00
-7.96000000    0.00000000e+00
-7.95000000    0.00000000e+00
-7.94000000    0.00000000e+00
-7.93000000    0.00000000e+00
-7.92000000    0.00000000e+00
-7.91000000    0.00000000e+00
-7.90000000    0.00000000e+00
-7.89000000    0.00000000e+00
-7.88000000    0.00000000e+00
-7.87000000    0.00000000e+00
-7.86000000    0.00000000e+00
-7.85000000    0.00000000e+00
-7.84000000    0.00000000e+00
-7.83000000    0.00000000e+00
-7.82000000    0.00000000e+00
-7.81000000    0.00000000e+00
-7.80000000    0.00000000e+00
-7.79000000    0.00000000e+00
-7.78000000    0.00000000e+00
-7.77000000    0.00000000e+00
-7.76000000    0.00000000e+00
-7.75000000    0.00000000e+00
-7.74000000    0.00000000e+00
-7.73000000    0.00000000e+00
-7.72000000    0.00000000e+00
-7.71000000    0.00000000e+00
-7.70000000    0.00000000e+00
-7.69000000    0.00000000e+00
-7.68000000    0.00000000e+00
-7.67000000    0.00000000e+00
-7.66000000    0.00000000e+00
-7.65000000    0.00000000e+00
-7.64000000    0.00000000e+00
-7.63000000    0.00000000e+00
-7.62000000    0.00000000e+00
-7.61000000    0.00000000e+00
-7.60000000    0.00000000e+00
-7.59000000    0.00000000e+00
-7.58000000    0.00000000e+00
-7.57000000    0.00000000e+00
-7.56000000    0.00000000e+00
-7.55000000    0.00000000e+00
-7.54000000    0.00000000e+00
-7.53000000    0.00000000e+00
-7.52000000    0.00000000e+00
-7.51000000    0.00000000e+00
-7.50000000    0.00000000e+00
-7.49000000    0.00000000e+00
-7.48000000    0.00000000e+00
-7.47000000    0.00000000e+00
-7.46000000    0.00000000e+00
-7.45000000    0.00000000e+00
-7.44000000    0.00000000e+00
-7.43000000    0.00000000e+00
-7.42000000    0.00000000e+00
-7.41000000    0.00000000e+00
-7.40000000    0.00000000e+00
-7.39000000    0.00000000e+00
-7.38000000    0.00000000e+00
-7.37000000    0.00000000e+00
-7.36000000    0.00000000e+00
-7.35000000    0.00000000e+00
-7.34000000    0.00000000e+00
-7.33000000    0.00000000e+00
-7.32000000    0.00000000e+00
-7.31000000    0.00000000e+00
-7.30000000    0.00000000e+00
-7.29000000    0.00000000e+00
-7.28000000    0.00000000e+00
-7.27000000    0.00000000e+00
-7.26000000    0.00000000e+00
-7.25000000    0.00000000e+00
-7.24000000    0.00000000e+00
-7.23000000    0.00000000e+00
-7.22000000    0.00000000e+00
-7.21000000    0.00000000e+00
-7.20000000    0.00000000e+00
-7.19000000    0.00000000e+00
-7.18000000    0.00000000e+00
-7.17000000    0.00000000e+00
-7.16000000    0.00000000e+00
-7.15000000    0.00000000e+00
-7.14000000    0.00000000e+00
-7.13000000    0.00000000e+00
-7.12000000    0.00000000e+00
-7.11000000    0.00000000e+00
-7.10000000    0.00000000e+00
-7.09000000    0.00000000e+00
-7.08000000    0.00000000e+00
-7.07000000    0.00000000e+00
-7.06000000    0.00000000e+00
-7.05000000    0.00000000e+00
-7.04000000    0.00000000e+00
-7.03000000    0.00000000e+00
-7.02000000    0.00000000e+00
-7.01000000    0.00000000e+00
-7.00000000    0.00000000e+00
-6.99000000    0.00000000e+00
-6.98000000    0.00000000e+00
-6.97000000    0.00000000e+00
-6.96000000    0.00000000e+00
-6.95000000    0.00000000e+00
-6.94000000    0.00000000e+00
-6.93000000    0.00000000e+00
-6.92000000    0.00000000e+00
-6.91000000    0.00000000e+00
-6.90000000    0.00000000e+00
-6.89000000    0.00000000e+00
-6.88000000    0.00000000e+00
-6.87000000    0.00000000e+00
-6.86000000    0.00000000e+00
-6.85000000    0.00000000e+00
-6.84000000    0.00000000e+00
-6.83000000    0.00000000e+00
-6.82000000    0.00000000e+00
-6.81000000    0.00000000e+00
-6.80000000    0.00000000e+00
-6.79000000    0.00000000e+00
-6.78000000    0.00000000e+00
-6.77000000    0.00000000e+00
-6.76000000    0.00000000e+00
-6.75000000    0.00000000e+00
-6.74000000    0.00000000e+00
-6.73000000    0.00000000e+00
-6.72000000    0.00000000e+00
-6.71000000    0.00000000e+00
-6.70000000    0.00000000e+00
-6.69000000    0.00000000e+00
-6.68000000    0.00000000e+00
-6.67000000    0.00000000e+00
-6.66000000    0.00000000e+00
-6.65000000    0.00000000e+00
-6.64000000    0.00000000e+00
-6.63000000    0.00000000e+00
-6.62000000    0.00000000e+00
-6.61000000    0.00000000e+00
-6.60000000    0.00000000e+00
-6.59000000    0.00000000e+00
-6.58000000    0.00000000e+00
-6.57000000    0.00000000e+00
-6.56000000    0.00000000e+00
-6.55000000    0.00000000e+00
-6.54000000    0.00000000e+00
-6.53000000    0.00000000e+00
-6.52000000    0.00000000e+00
-6.51000000    0.00000000e+00
-6.50000000    0.00000000e+00
-6.49000000    0.00000000e+00
-6.48000000    0.00000000e+00
-6.47000000    0.00000000e+00
-6.46000000    0.00000000e+00
-6.45000000    0.00000000e+00
-6.44000000    0.00000000e+00
-6.43000000    0.00000000e+00
-6.42000000    0.00000000e+00
-6.41000000    0.00000000e+00
-6.40000000    0.00000000e+00
-6.39000000    0.00000000e+00
-6.38000000    0.00000000e+00
-6.37000000    0.00000000e+00
-6.36000000    0.00000000e+00
-6.35000000    0.00000000e+00
-6.34000000    0.00000000e+00
-6.33000000    0.00000000e+00
-6.32000000    0.00000000e+00
-6.31000000    0.00000000e+00
-6.30000000    0.00000000e+00
-6.29000000    0.00000000e+00
-6.28000000    0.00000000e+00
-6.27000000    6.45764519e+17
-6.26000000    1.29152904e+18
-6.25000000    3.87458711e+18
-6.24000000    9.68646779e+18
-6.23000000    2.51848162e+19
-6.22000000    5.74730422e+19
-6.21000000    1.22049494e+20
-6.20000000    2.38932872e+20
-6.19000000    4.33953757e+20
-6.18000000    7.27130848e+20
-6.17000000    1.12427603e+21
-6.16000000    1.60666212e+21
-6.15000000    2.12069068e+21
-6.14000000    2.58499537e+21
-6.13000000    2.91110645e+21
-6.12000000    3.02992712e+21
-6.11000000    2.91691833e+21
-6.10000000    2.60824289e+21
-6.09000000    2.19043325e+21
-6.08000000    1.78683042e+21
-6.07000000    1.53433650e+21
-6.06000000    1.57695696e+21
-6.05000000    2.05417694e+21
-6.04000000    3.09256628e+21
-6.03000000    4.77542862e+21
-6.02000000    7.09307748e+21
-6.01000000    9.89440396e+21
-6.00000000    1.28636292e+22
-5.99000000    1.55538842e+22
-5.98000000    1.74866574e+22
-5.97000000    1.82874054e+22
-5.96000000    1.77998532e+22
-5.95000000    1.61421757e+22
-5.94000000    1.36682518e+22
-5.93000000    1.08598219e+22
-5.92000000    8.20056363e+21
-5.91000000    6.06566613e+21
-5.90000000    4.66564865e+21
-5.89000000    4.04313165e+21
-5.88000000    4.09414705e+21
-5.87000000    4.61011290e+21
-5.86000000    5.32884881e+21
-5.85000000    5.99011168e+21
-5.84000000    6.39629756e+21
-5.83000000    6.46151978e+21
-5.82000000    6.22839879e+21
-5.81000000    5.85191807e+21
-5.80000000    5.55551216e+21
-5.79000000    5.57230204e+21
-5.78000000    6.10312047e+21
-5.77000000    7.27905766e+21
-5.76000000    9.12917301e+21
-5.75000000    1.15469154e+22
-5.74000000    1.42817281e+22
-5.73000000    1.69745661e+22
-5.72000000    1.92612183e+22
-5.71000000    2.09117924e+22
-5.70000000    2.19443699e+22
-5.69000000    2.26346922e+22
-5.68000000    2.34025062e+22
-5.67000000    2.46036282e+22
-5.66000000    2.63400890e+22
-5.65000000    2.83742472e+22
-5.64000000    3.02036981e+22
-5.63000000    3.12633977e+22
-5.62000000    3.11510346e+22
-5.61000000    2.97813681e+22
-5.60000000    2.73978513e+22
-5.59000000    2.44512278e+22
-5.58000000    2.14213006e+22
-5.57000000    1.86580742e+22
-5.56000000    1.63087829e+22
-5.55000000    1.43540537e+22
-5.54000000    1.27034796e+22
-5.53000000    1.13066910e+22
-5.52000000    1.02353676e+22
-5.51000000    9.68905084e+21
-5.50000000    9.93314983e+21
-5.49000000    1.11820584e+22
-5.48000000    1.34616072e+22
-5.47000000    1.65199479e+22
-5.46000000    1.98314284e+22
-5.45000000    2.27218704e+22
-5.44000000    2.45907129e+22
-5.43000000    2.51376754e+22
-5.42000000    2.45048262e+22
-5.41000000    2.32513973e+22
-5.40000000    2.21716790e+22
-5.39000000    2.20225074e+22
-5.38000000    2.32739990e+22
-5.37000000    2.59571506e+22
-5.36000000    2.96593186e+22
-5.35000000    3.36436857e+22
-5.34000000    3.70571969e+22
-5.33000000    3.91688469e+22
-5.32000000    3.95808447e+22
-5.31000000    3.83493717e+22
-5.30000000    3.59516481e+22
-5.29000000    3.31180334e+22
-5.28000000    3.05562855e+22
-5.27000000    2.87100448e+22
-5.26000000    2.76264519e+22
-5.25000000    2.70162044e+22
-5.24000000    2.64395367e+22
-5.23000000    2.55399867e+22
-5.22000000    2.42038999e+22
-5.21000000    2.25759276e+22
-5.20000000    2.09453722e+22
-5.19000000    1.95686022e+22
-5.18000000    1.85282756e+22
-5.17000000    1.77004055e+22
-5.16000000    1.68260403e+22
-5.15000000    1.56494574e+22
-5.14000000    1.40344003e+22
-5.13000000    1.20131573e+22
-5.12000000    9.75685612e+21
-5.11000000    7.49474301e+21
-5.10000000    5.43798302e+21
-5.09000000    3.72606128e+21
-5.08000000    2.41451354e+21
-5.07000000    1.49171604e+21
-5.06000000    9.09882207e+20
-5.05000000    6.14767822e+20
-5.04000000    5.66981248e+20
-5.03000000    7.52961429e+20
-5.02000000    1.18110331e+21
-5.01000000    1.85786452e+21
-5.00000000    2.76710096e+21
-4.99000000    3.84165312e+21
-4.98000000    4.95624268e+21
-4.97000000    5.94878275e+21
-4.96000000    6.65847796e+21
-4.95000000    6.97554834e+21
-4.94000000    6.87028872e+21
-4.93000000    6.39952638e+21
-4.92000000    5.68401930e+21
-4.91000000    4.87229330e+21
-4.90000000    4.11997763e+21
-4.89000000    3.57624391e+21
-4.88000000    3.38445184e+21
-4.87000000    3.66858823e+21
-4.86000000    4.50485329e+21
-4.85000000    5.87516559e+21
-4.84000000    7.63035356e+21
-4.83000000    9.48369773e+21
-4.82000000    1.10593632e+22
-4.81000000    1.19963675e+22
-4.80000000    1.20622355e+22
-4.79000000    1.12375942e+22
-4.78000000    9.72779672e+21
-4.77000000    7.89770007e+21
-4.76000000    6.16575963e+21
-4.75000000    4.90393576e+21
-4.74000000    4.36472238e+21
-4.73000000    4.65079607e+21
-4.72000000    5.70920411e+21
-4.71000000    7.32942729e+21
-4.70000000    9.17179346e+21
-4.69000000    1.08210760e+22
-4.68000000    1.18794841e+22
-4.67000000    1.20777338e+22
-4.66000000    1.13512487e+22
-4.65000000    9.85759538e+21
-4.64000000    7.90803230e+21
-4.63000000    5.86354183e+21
-4.62000000    4.02440448e+21
-4.61000000    2.57530890e+21
-4.60000000    1.57631119e+21
-4.59000000    1.00868418e+21
-4.58000000    8.18829410e+20
-4.57000000    9.59606075e+20
-4.56000000    1.40001748e+21
-4.55000000    2.10842115e+21
-4.54000000    3.02669830e+21
-4.53000000    4.04636048e+21
-4.52000000    5.00661232e+21
-4.51000000    5.72470246e+21
-4.50000000    6.04823049e+21
-4.49000000    5.90745382e+21
-4.48000000    5.34305563e+21
-4.47000000    4.49452105e+21
-4.46000000    3.56074556e+21
-4.45000000    2.74191615e+21
-4.44000000    2.19753666e+21
-4.43000000    2.02059718e+21
-4.42000000    2.23563677e+21
-4.41000000    2.80520107e+21
-4.40000000    3.64598647e+21
-4.39000000    4.65596218e+21
-4.38000000    5.74988728e+21
-4.37000000    6.90063965e+21
-4.36000000    8.15536011e+21
-4.35000000    9.61220487e+21
-4.34000000    1.13570606e+22
-4.33000000    1.33808866e+22
-4.32000000    1.55306367e+22
-4.31000000    1.75312152e+22
-4.30000000    1.90752381e+22
-4.29000000    1.99515406e+22
-4.28000000    2.01381665e+22
-4.27000000    1.98204504e+22
-4.26000000    1.93180456e+22
-4.25000000    1.89699785e+22
-4.24000000    1.90197024e+22
-4.23000000    1.95653734e+22
-4.22000000    2.05669542e+22
-4.21000000    2.19114359e+22
-4.20000000    2.34819352e+22
-4.19000000    2.52093553e+22
-4.18000000    2.70885300e+22
-4.17000000    2.91672460e+22
-4.16000000    3.15249323e+22
-4.15000000    3.42339144e+22
-4.14000000    3.73051705e+22
-4.13000000    4.06095475e+22
-4.12000000    4.38125396e+22
-4.11000000    4.63833281e+22
-4.10000000    4.77103742e+22
-4.09000000    4.72983764e+22
-4.08000000    4.49587716e+22
-4.07000000    4.08911009e+22
-4.06000000    3.56287658e+22
-4.05000000    2.98917938e+22
-4.04000000    2.44241056e+22
-4.03000000    1.98721115e+22
-4.02000000    1.67143230e+22
-4.01000000    1.52155036e+22
-4.00000000    1.53840481e+22
-3.99000000    1.69590678e+22
-3.98000000    1.94439697e+22
-3.97000000    2.22065503e+22
-3.96000000    2.46313961e+22
-3.95000000    2.62580769e+22
-3.94000000    2.68676786e+22
-3.93000000    2.64840945e+22
-3.92000000    2.53100946e+22
-3.91000000    2.36330441e+22
-3.90000000    2.17390168e+22
-3.89000000    1.98462810e+22
-3.88000000    1.80794692e+22
-3.87000000    1.64618291e+22
-3.86000000    1.49462198e+22
-3.85000000    1.34564410e+22
-3.84000000    1.19337283e+22
-3.83000000    1.03651663e+22
-3.82000000    8.78691781e+21
-3.81000000    7.26162202e+21
-3.80000000    5.85320960e+21
-3.79000000    4.60171796e+21
-3.78000000    3.52329122e+21
-3.77000000    2.61599207e+21
-3.76000000    1.87207134e+21
-3.75000000    1.28119681e+21
-3.74000000    8.33036230e+20
-3.73000000    5.14028557e+20
-3.72000000    3.08029676e+20
-3.71000000    2.00832765e+20
-3.70000000    1.89854769e+20
-3.69000000    2.93822856e+20
-3.68000000    5.65043954e+20
-3.67000000    1.09392510e+21
-3.66000000    2.00509883e+21
-3.65000000    3.43030113e+21
-3.64000000    5.47285430e+21
-3.63000000    8.14954823e+21
-3.62000000    1.13557691e+22
-3.61000000    1.48590416e+22
-3.60000000    1.83481073e+22
-3.59000000    2.15226857e+22
-3.58000000    2.41806524e+22
-3.57000000    2.62677633e+22
-3.56000000    2.78666763e+22
-3.55000000    2.91394782e+22
-3.54000000    3.02721491e+22
-3.53000000    3.14383998e+22
-3.52000000    3.27938596e+22
-3.51000000    3.44612236e+22
-3.50000000    3.64953818e+22
-3.49000000    3.88330494e+22
-3.48000000    4.12753308e+22
-3.47000000    4.35135506e+22
-3.46000000    4.52132028e+22
-3.45000000    4.61024205e+22
-3.44000000    4.60397814e+22
-3.43000000    4.50272226e+22
-3.42000000    4.31867937e+22
-3.41000000    4.07148072e+22
-3.40000000    3.78437381e+22
-3.39000000    3.48202686e+22
-3.38000000    3.18910808e+22
-3.37000000    2.92886498e+22
-3.36000000    2.71963727e+22
-3.35000000    2.56846380e+22
-3.34000000    2.46604555e+22
-3.33000000    2.38577702e+22
-3.32000000    2.29059133e+22
-3.31000000    2.14742533e+22
-3.30000000    1.94226594e+22
-3.29000000    1.68951371e+22
-3.28000000    1.42991637e+22
-3.27000000    1.21862222e+22
-3.26000000    1.10761530e+22
-3.25000000    1.12886096e+22
-3.24000000    1.28371529e+22
-3.23000000    1.54053584e+22
-3.22000000    1.84107464e+22
-3.21000000    2.11481422e+22
-3.20000000    2.29756558e+22
-3.19000000    2.34787064e+22
-3.18000000    2.25720530e+22
-3.17000000    2.04926912e+22
-3.16000000    1.77010512e+22
-3.15000000    1.47460328e+22
-3.14000000    1.21326238e+22
-3.13000000    1.02321388e+22
-3.12000000    9.23443262e+21
-3.11000000    9.13498489e+21
-3.10000000    9.74652389e+21
-3.09000000    1.07364809e+22
-3.08000000    1.17044819e+22
-3.07000000    1.22863157e+22
-3.06000000    1.22624225e+22
-3.05000000    1.16166579e+22
-3.04000000    1.05343566e+22
-3.03000000    9.31515319e+21
-3.02000000    8.25351632e+21
-3.01000000    7.52767700e+21
-3.00000000    7.14538440e+21
-2.99000000    6.96521610e+21
-2.98000000    6.77471557e+21
-2.97000000    6.38983992e+21
-2.96000000    5.72470246e+21
-2.95000000    4.81546602e+21
-2.94000000    3.78999196e+21
-2.93000000    2.81617907e+21
-2.92000000    2.05159388e+21
-2.91000000    1.62474353e+21
-2.90000000    1.63443000e+21
-2.89000000    2.15943655e+21
-2.88000000    3.25723623e+21
-2.87000000    4.92976634e+21
-2.86000000    7.07435031e+21
-2.85000000    9.45076374e+21
-2.84000000    1.16909209e+22
-2.83000000    1.33724917e+22
-2.82000000    1.41474091e+22
-2.81000000    1.38665015e+22
-2.80000000    1.26472981e+22
-2.79000000    1.08469066e+22
-2.78000000    8.96127423e+21
-2.77000000    7.47537007e+21
-2.76000000    6.73919852e+21
-2.75000000    6.88643283e+21
-2.74000000    7.81375068e+21
-2.73000000    9.21441392e+21
-2.72000000    1.06602807e+22
-2.71000000    1.17161057e+22
-2.70000000    1.20615897e+22
-2.69000000    1.15869528e+22
-2.68000000    1.04278055e+22
-2.67000000    8.92575718e+21
-2.66000000    7.53284311e+21
-2.65000000    6.69916112e+21
-2.64000000    6.76696640e+21
-2.63000000    7.89834583e+21
-2.62000000    1.00358264e+22
-2.61000000    1.28965632e+22
-2.60000000    1.60220635e+22
-2.59000000    1.88840918e+22
-2.58000000    2.10209266e+22
-2.57000000    2.21697417e+22
-2.56000000    2.23311828e+22
-2.55000000    2.17474117e+22
-2.54000000    2.07968463e+22
-2.53000000    1.98591963e+22
-2.52000000    1.92037453e+22
-2.51000000    1.89299411e+22
-2.50000000    1.89628751e+22
-2.49000000    1.91030060e+22
-2.48000000    1.90991314e+22
-2.47000000    1.87426694e+22
-2.46000000    1.79367553e+22
-2.45000000    1.67330502e+22
-2.44000000    1.52955784e+22
-2.43000000    1.38284014e+22
-2.42000000    1.24793993e+22
-2.41000000    1.12860265e+22
-2.40000000    1.01811234e+22
-2.39000000    9.05168126e+21
-2.38000000    7.81310492e+21
-2.37000000    6.46281131e+21
-2.36000000    5.08668712e+21
-2.35000000    3.83132089e+21
-2.34000000    2.85879953e+21
-2.33000000    2.32152345e+21
-2.32000000    2.35316591e+21
-2.31000000    3.07383911e+21
-2.30000000    4.57782468e+21
-2.29000000    6.90774306e+21
-2.28000000    1.00035382e+22
-2.27000000    1.36688976e+22
-2.26000000    1.75706068e+22
-2.25000000    2.13070003e+22
-2.24000000    2.45158042e+22
-2.23000000    2.69897281e+22
-2.22000000    2.87313550e+22
-2.21000000    2.99143956e+22
-2.20000000    3.07706793e+22
-2.19000000    3.14519609e+22
-2.18000000    3.19543657e+22
-2.17000000    3.21442205e+22
-2.16000000    3.18723536e+22
-2.15000000    3.10987277e+22
-2.14000000    2.99466838e+22
-2.13000000    2.86448225e+22
-2.12000000    2.73926851e+22
-2.11000000    2.62290175e+22
-2.10000000    2.49988361e+22
-2.09000000    2.34322113e+22
-2.08000000    2.12979596e+22
-2.07000000    1.85457112e+22
-2.06000000    1.53640294e+22
-2.05000000    1.21339153e+22
-2.04000000    9.32354813e+21
-2.03000000    7.37850539e+21
-2.02000000    6.64556267e+21
-2.01000000    7.33782223e+21
-2.00000000    9.50307066e+21
